"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"823",1985,"Ford","F250 Pickup 2WD",13,12,14,"Regular","Std. Pickup",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"824",1985,"Ford","F250 Pickup 2WD",11,11,12,"Regular","Std. Pickup",5.8,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"825",1985,"Ford","F250 Pickup 2WD",11,10,12,"Regular","Std. Pickup",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"826",1985,"GMC","Caballero Pickup 2WD",17,15,20,"Regular","Std. Pickup",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"827",1985,"GMC","Caballero Pickup 2WD",17,15,21,"Regular","Std. Pickup",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"828",1985,"GMC","Caballero Pickup 2WD",15,14,17,"Regular","Std. Pickup",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"829",1985,"GMC","Caballero Pickup 2WD",16,14,20,"Regular","Std. Pickup",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"830",1985,"GMC","C15 Pickup 2WD",17,16,18,"Regular","Std. Pickup",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"831",1985,"GMC","C15 Pickup 2WD",17,15,20,"Regular","Std. Pickup",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"832",1985,"GMC","C15 Pickup 2WD",17,16,19,"Regular","Std. Pickup",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"833",1985,"GMC","C15 Pickup 2WD",17,15,20,"Regular","Std. Pickup",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"834",1985,"GMC","C15 Pickup 2WD",13,12,15,"Regular","Std. Pickup",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"835",1985,"GMC","C15 Pickup 2WD",15,14,18,"Regular","Std. Pickup",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"836",1985,"GMC","C15 Pickup 2WD",14,13,17,"Regular","Std. Pickup",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"837",1985,"GMC","C15 Pickup 2WD",14,13,17,"Regular","Std. Pickup",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"838",1985,"GMC","C15 Pickup 2WD",19,17,22,"Diesel","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"839",1985,"GMC","C15 Pickup 2WD",19,18,22,"Diesel","Std. Pickup",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"840",1985,"GMC","C15 Pickup 2WD",19,18,20,"Diesel","Std. Pickup",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"841",1985,"GMC","C25 Pickup 2WD",16,15,17,"Regular","Std. Pickup",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"842",1985,"GMC","C25 Pickup 2WD",15,14,17,"Regular","Std. Pickup",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"843",1985,"GMC","C25 Pickup 2WD",15,14,17,"Regular","Std. Pickup",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"844",1985,"GMC","C25 Pickup 2WD",12,11,14,"Regular","Std. Pickup",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"845",1985,"GMC","C25 Pickup 2WD",19,17,22,"Diesel","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"846",1985,"GMC","C25 Pickup 2WD",17,16,18,"Diesel","Std. Pickup",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"847",1985,"Toyota","1-Ton Truck 2WD",21,20,23,"Regular","Std. Pickup",2.4,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"848",1985,"Toyota","1-Ton Truck 2WD",21,19,24,"Regular","Std. Pickup",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"849",1985,"Chevrolet","K10 Pickup 4WD",16,14,18,"Regular","Std. Pickup",4.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"850",1985,"Chevrolet","K10 Pickup 4WD",15,14,17,"Regular","Std. Pickup",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"851",1985,"Chevrolet","K10 Pickup 4WD",15,14,16,"Regular","Std. Pickup",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"852",1985,"Chevrolet","K10 Pickup 4WD",13,12,15,"Regular","Std. Pickup",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"853",1985,"Chevrolet","K10 Pickup 4WD",12,11,15,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"854",1985,"Chevrolet","K10 Pickup 4WD",14,12,16,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"855",1985,"Chevrolet","K10 Pickup 4WD",17,15,20,"Diesel","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"856",1985,"Chevrolet","K10 Pickup 4WD",17,16,19,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"857",1985,"Chevrolet","K10 Pickup 4WD",17,17,18,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"858",1985,"Chevrolet","K20 Pickup 4WD",12,11,15,"Regular","Std. Pickup",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"859",1985,"Chevrolet","K20 Pickup 4WD",11,9,14,"Regular","Std. Pickup",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"860",1985,"Chevrolet","K20 Pickup 4WD",17,15,20,"Diesel","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"861",1985,"Chevrolet","K20 Pickup 4WD",15,15,17,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"862",1985,"Chevrolet","T10 (S10) Pickup 4WD",19,18,21,"Regular","Std. Pickup",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"863",1985,"Chevrolet","T10 (S10) Pickup 4WD",20,18,23,"Regular","Std. Pickup",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"864",1985,"Chevrolet","T10 (S10) Pickup 4WD",21,19,24,"Regular","Std. Pickup",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"865",1985,"Chevrolet","T10 (S10) Pickup 4WD",18,15,22,"Regular","Std. Pickup",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"866",1985,"Chevrolet","T10 (S10) Pickup 4WD",17,15,22,"Regular","Std. Pickup",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"867",1985,"Chevrolet","T10 (S10) Pickup 4WD",17,15,22,"Regular","Std. Pickup",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"868",1985,"Nissan","Truck 4WD",18,17,20,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"869",1985,"Dodge","W100/W150 Pickup 4WD",14,14,15,"Regular","Std. Pickup",3.7,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"870",1985,"Dodge","W100/W150 Pickup 4WD",12,11,13,"Regular","Std. Pickup",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"871",1985,"Dodge","W100/W150 Pickup 4WD",12,11,13,"Regular","Std. Pickup",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"872",1985,"Dodge","W100/W150 Pickup 4WD",11,10,13,"Regular","Std. Pickup",5.2,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"873",1985,"Dodge","W100/W150 Pickup 4WD",11,10,14,"Regular","Std. Pickup",5.2,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"874",1985,"Dodge","W100/W150 Pickup 4WD",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"875",1985,"Dodge","W100/W150 Pickup 4WD",10,8,12,"Regular","Std. Pickup",5.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"876",1985,"Dodge","W250 Pickup 4WD",12,11,13,"Regular","Std. Pickup",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"877",1985,"Dodge","W250 Pickup 4WD",12,11,13,"Regular","Std. Pickup",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"878",1985,"Dodge","W250 Pickup 4WD",11,10,12,"Regular","Std. Pickup",5.2,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"879",1985,"Dodge","W250 Pickup 4WD",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"880",1985,"Dodge","W250 Pickup 4WD",10,8,12,"Regular","Std. Pickup",5.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"881",1985,"Ford","F150 Pickup 4WD",13,13,13,"Regular","Std. Pickup",4.9,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"882",1985,"Ford","F150 Pickup 4WD",16,15,18,"Regular","Std. Pickup",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"883",1985,"Ford","F150 Pickup 4WD",16,15,17,"Regular","Std. Pickup",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"884",1985,"Ford","F150 Pickup 4WD",14,13,16,"Regular","Std. Pickup",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"885",1985,"Ford","F150 Pickup 4WD",14,12,16,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"886",1985,"Ford","F150 Pickup 4WD",13,12,13,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"887",1985,"Ford","F150 Pickup 4WD",12,11,14,"Regular","Std. Pickup",5.8,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"888",1985,"Ford","F150 Pickup 4WD",11,11,12,"Regular","Std. Pickup",5.8,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"889",1985,"Ford","F150 Pickup 4WD",11,10,12,"Regular","Std. Pickup",5.8,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"890",1985,"Ford","F250 Pickup 4WD",13,13,13,"Regular","Std. Pickup",4.9,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"891",1985,"Ford","F250 Pickup 4WD",16,15,17,"Regular","Std. Pickup",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"892",1985,"Ford","F250 Pickup 4WD",14,13,16,"Regular","Std. Pickup",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"893",1985,"Ford","F250 Pickup 4WD",13,12,13,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"894",1985,"Ford","F250 Pickup 4WD",10,10,11,"Regular","Std. Pickup",5.8,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"895",1985,"Ford","F250 Pickup 4WD",11,10,12,"Regular","Std. Pickup",5.8,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"896",1985,"GMC","K15 Pickup 4WD",16,14,18,"Regular","Std. Pickup",4.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"897",1985,"GMC","K15 Pickup 4WD",15,14,17,"Regular","Std. Pickup",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"898",1985,"GMC","K15 Pickup 4WD",15,14,16,"Regular","Std. Pickup",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"899",1985,"GMC","K15 Pickup 4WD",13,12,15,"Regular","Std. Pickup",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"900",1985,"GMC","K15 Pickup 4WD",12,11,15,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"901",1985,"GMC","K15 Pickup 4WD",14,12,16,"Regular","Std. Pickup",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"902",1985,"GMC","K15 Pickup 4WD",17,15,20,"Diesel","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"903",1985,"GMC","K15 Pickup 4WD",17,16,19,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"904",1985,"GMC","K15 Pickup 4WD",17,17,18,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"905",1985,"GMC","K25 Pickup 4WD",12,11,15,"Regular","Std. Pickup",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"906",1985,"GMC","K25 Pickup 4WD",11,9,14,"Regular","Std. Pickup",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"907",1985,"GMC","K25 Pickup 4WD",17,15,20,"Diesel","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"908",1985,"GMC","K25 Pickup 4WD",15,15,17,"Diesel","Std. Pickup",6.2,8,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"909",1985,"GMC","T15 (S15) Pickup 4WD",19,18,21,"Regular","Std. Pickup",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"910",1985,"GMC","T15 (S15) Pickup 4WD",20,18,23,"Regular","Std. Pickup",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"911",1985,"GMC","T15 (S15) Pickup 4WD",21,19,24,"Regular","Std. Pickup",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"912",1985,"GMC","T15 (S15) Pickup 4WD",18,15,22,"Regular","Std. Pickup",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"913",1985,"GMC","T15 (S15) Pickup 4WD",17,15,22,"Regular","Std. Pickup",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"914",1985,"GMC","T15 (S15) Pickup 4WD",17,15,22,"Regular","Std. Pickup",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"915",1985,"Jeep","J-10 Pickup Truck",16,15,17,"Regular","Std. Pickup",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"916",1985,"Jeep","J-10 Pickup Truck",15,13,17,"Regular","Std. Pickup",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"917",1985,"Jeep","J-10 Pickup Truck",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"918",1985,"Jeep","J-20 Pickup Truck",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"919",1985,"Toyota","Truck 4WD",19,18,22,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"920",1985,"Toyota","Truck 4WD",19,18,20,"Regular","Std. Pickup",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"921",1985,"Toyota","Truck 4WD",21,19,23,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"922",1985,"Toyota","Truck 4WD",23,23,24,"Diesel","Std. Pickup",2.4,4,"Manual","All",0,1,0,NA,NA,"Diesel",0,0,"5"
"923",1985,"Chevrolet","Astro 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"924",1985,"Chevrolet","Astro 2WD (cargo)",21,19,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"925",1985,"Chevrolet","Astro 2WD (cargo)",22,19,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"926",1985,"Chevrolet","Astro 2WD (cargo)",18,16,22,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"927",1985,"Chevrolet","Astro 2WD (cargo)",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"928",1985,"Chevrolet","Astro 2WD (cargo)",19,16,23,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"929",1985,"Chevrolet","G10/20 Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"930",1985,"Chevrolet","G10/20 Van 2WD",17,15,19,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"931",1985,"Chevrolet","G10/20 Van 2WD",17,16,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"932",1985,"Chevrolet","G10/20 Van 2WD",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"933",1985,"Chevrolet","G10/20 Van 2WD",13,12,15,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"934",1985,"Chevrolet","G10/20 Van 2WD",15,14,18,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"935",1985,"Chevrolet","G10/20 Van 2WD",14,13,16,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"936",1985,"Chevrolet","G10/20 Van 2WD",14,13,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"937",1985,"Chevrolet","G10/20 Van 2WD",19,17,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"938",1985,"Chevrolet","G10/20 Van 2WD",19,18,22,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"939",1985,"Chevrolet","G30 Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"940",1985,"Chevrolet","G30 Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"941",1985,"Dodge","B150/B250 Van 2WD",15,15,17,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"942",1985,"Dodge","B150/B250 Van 2WD",16,15,18,"Regular","Vans",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"943",1985,"Dodge","B150/B250 Van 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"944",1985,"Dodge","B150/B250 Van 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"945",1985,"Dodge","B150/B250 Van 2WD",13,12,15,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"946",1985,"Dodge","B150/B250 Van 2WD",13,11,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"947",1985,"Dodge","B150/B250 Van 2WD",14,12,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"948",1985,"Dodge","B150/B250 Van 2WD",11,10,12,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"949",1985,"Dodge","B350 Van 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"950",1985,"Dodge","B350 Van 2WD",11,11,12,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"951",1985,"Dodge","B350 Van 2WD",10,9,11,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"952",1985,"Ford","E150 Econoline 2WD",14,14,15,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"953",1985,"Ford","E150 Econoline 2WD",16,14,19,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"954",1985,"Ford","E150 Econoline 2WD",16,15,17,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"955",1985,"Ford","E150 Econoline 2WD",18,16,20,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"956",1985,"Ford","E150 Econoline 2WD",12,11,15,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"957",1985,"Ford","E150 Econoline 2WD",11,10,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"958",1985,"Ford","E250 Econoline 2WD",14,13,15,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"959",1985,"Ford","E250 Econoline 2WD",13,12,15,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"960",1985,"Ford","E250 Econoline 2WD",12,11,14,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"961",1985,"Ford","E250 Econoline 2WD",11,10,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"962",1985,"GMC","Vandura G15/25 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"963",1985,"GMC","Vandura G15/25 2WD",17,15,19,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"964",1985,"GMC","Vandura G15/25 2WD",17,16,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"965",1985,"GMC","Vandura G15/25 2WD",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"966",1985,"GMC","Vandura G15/25 2WD",13,12,15,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"967",1985,"GMC","Vandura G15/25 2WD",15,14,18,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"968",1985,"GMC","Vandura G15/25 2WD",14,13,16,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"969",1985,"GMC","Vandura G15/25 2WD",14,13,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"970",1985,"GMC","Vandura G15/25 2WD",19,17,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"971",1985,"GMC","Vandura G15/25 2WD",19,18,22,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"972",1985,"GMC","Vandura G35 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"973",1985,"GMC","Vandura G35 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"974",1985,"GMC","Safari 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"975",1985,"GMC","Safari 2WD (cargo)",21,19,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"976",1985,"GMC","Safari 2WD (cargo)",22,19,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"977",1985,"GMC","Safari 2WD (cargo)",18,16,22,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"978",1985,"GMC","Safari 2WD (cargo)",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"979",1985,"GMC","Safari 2WD (cargo)",19,16,23,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"980",1985,"Toyota","Cargo Van 2WD",20,19,22,"Regular","Vans",2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"981",1985,"Toyota","Cargo Van 2WD",21,20,23,"Regular","Vans",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"982",1985,"Chevrolet","Astro 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"983",1985,"Chevrolet","Astro 2WD (passenger)",21,19,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"984",1985,"Chevrolet","Astro 2WD (passenger)",22,19,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"985",1985,"Chevrolet","Astro 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"986",1985,"Chevrolet","Astro 2WD (passenger)",16,15,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"987",1985,"Chevrolet","Astro 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"988",1985,"Chevrolet","G10/20 Sport Van 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"989",1985,"Chevrolet","G10/20 Sport Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"990",1985,"Chevrolet","G10/20 Sport Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"991",1985,"Chevrolet","G10/20 Sport Van 2WD",12,11,12,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"992",1985,"Chevrolet","G10/20 Sport Van 2WD",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"993",1985,"Chevrolet","G10/20 Sport Van 2WD",13,11,16,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"994",1985,"Chevrolet","G10/20 Sport Van 2WD",18,15,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"995",1985,"Chevrolet","G10/20 Sport Van 2WD",17,16,19,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"996",1985,"Chevrolet","G30 Sport Van 2WD",11,10,12,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"997",1985,"Dodge","B150/B250 Wagon 2WD",15,14,17,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"998",1985,"Dodge","B150/B250 Wagon 2WD",15,14,17,"Regular","Vans",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
