"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"2590","2590",1986,"Jeep","Comanche 4WD",20,18,23,"Regular","Std. Pickup",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2591","2591",1986,"Jeep","Comanche 4WD",16,15,17,"Regular","Std. Pickup",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2592","2592",1986,"Jeep","Comanche 4WD",17,15,20,"Regular","Std. Pickup",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2593","2593",1986,"Jeep","J-10 Pickup Truck",16,15,17,"Regular","Std. Pickup",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2594","2594",1986,"Jeep","J-10 Pickup Truck",15,13,17,"Regular","Std. Pickup",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2595","2595",1986,"Jeep","J-10 Pickup Truck",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2596","2596",1986,"Jeep","J-20 Pickup Truck",11,10,12,"Regular","Std. Pickup",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2597","2597",1986,"Toyota","Truck 4WD",19,18,22,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2598","2598",1986,"Toyota","Truck 4WD",18,17,20,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2599","2599",1986,"Toyota","Truck 4WD",19,18,20,"Regular","Std. Pickup",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2600","2600",1986,"Toyota","Truck 4WD",17,16,19,"Regular","Std. Pickup",2.4,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"4"
"2601","2601",1986,"Toyota","Truck 4WD",18,16,20,"Regular","Std. Pickup",2.4,4,"Manual","All",0,1,0,NA,NA,"",0,0,"5"
"2602","2602",1986,"Toyota","Truck 4WD",20,18,22,"Regular","Std. Pickup",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2603","2603",1986,"Chevrolet","Astro 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2604","2604",1986,"Chevrolet","Astro 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2605","2605",1986,"Chevrolet","Astro 2WD (cargo)",22,20,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2606","2606",1986,"Chevrolet","Astro 2WD (cargo)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2607","2607",1986,"Chevrolet","Astro 2WD (cargo)",18,16,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2608","2608",1986,"Chevrolet","Astro 2WD (cargo)",18,16,22,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2609","2609",1986,"Chevrolet","G10/20 Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2610","2610",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2611","2611",1986,"Chevrolet","G10/20 Van 2WD",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2612","2612",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2613","2613",1986,"Chevrolet","G10/20 Van 2WD",17,16,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2614","2614",1986,"Chevrolet","G10/20 Van 2WD",16,15,18,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2615","2615",1986,"Chevrolet","G10/20 Van 2WD",17,15,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2616","2616",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2617","2617",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2618","2618",1986,"Chevrolet","G10/20 Van 2WD",15,14,18,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2619","2619",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2620","2620",1986,"Chevrolet","G10/20 Van 2WD",15,14,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2621","2621",1986,"Chevrolet","G10/20 Van 2WD",19,17,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2622","2622",1986,"Chevrolet","G10/20 Van 2WD",19,18,22,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2623","2623",1986,"Chevrolet","G30 Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2624","2624",1986,"Chevrolet","G30 Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2625","2625",1986,"Dodge","B150/B250 Van 2WD",13,12,14,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2626","2626",1986,"Dodge","B150/B250 Van 2WD",15,14,16,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2627","2627",1986,"Dodge","B150/B250 Van 2WD",14,12,16,"Regular","Vans",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2628","2628",1986,"Dodge","B150/B250 Van 2WD",16,15,17,"Regular","Vans",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2629","2629",1986,"Dodge","B150/B250 Van 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2630","2630",1986,"Dodge","B150/B250 Van 2WD",13,12,14,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2631","2631",1986,"Dodge","B150/B250 Van 2WD",13,12,15,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2632","2632",1986,"Dodge","B150/B250 Van 2WD",14,12,16,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2633","2633",1986,"Dodge","B150/B250 Van 2WD",13,11,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2634","2634",1986,"Dodge","B150/B250 Van 2WD",11,10,12,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2635","2635",1986,"Dodge","B350 Van 2WD",13,12,14,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2636","2636",1986,"Dodge","B350 Van 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2637","2637",1986,"Dodge","B350 Van 2WD",11,10,12,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2638","2638",1986,"Ford","Aerostar Van",19,18,22,"Regular","Vans",2.3,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2639","2639",1986,"Ford","Aerostar Van",24,23,26,"Regular","Vans",2.3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2640","2640",1986,"Ford","Aerostar Van",17,15,21,"Regular","Vans",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2641","2641",1986,"Ford","Aerostar Van",18,16,22,"Regular","Vans",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2642","2642",1986,"Ford","Aerostar Van",19,17,22,"Regular","Vans",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2643","2643",1986,"Ford","Aerostar Van",18,15,22,"Regular","Vans",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2644","2644",1986,"Ford","E150 Econoline 2WD",15,14,16,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2645","2645",1986,"Ford","E150 Econoline 2WD",16,15,20,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2646","2646",1986,"Ford","E150 Econoline 2WD",16,15,17,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2647","2647",1986,"Ford","E150 Econoline 2WD",20,18,23,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2648","2648",1986,"Ford","E150 Econoline 2WD",14,13,17,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2649","2649",1986,"Ford","E150 Econoline 2WD",11,11,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2650","2650",1986,"Ford","E250 Econoline 2WD",14,14,16,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2651","2651",1986,"Ford","E250 Econoline 2WD",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2652","2652",1986,"Ford","E250 Econoline 2WD",11,10,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2653","2653",1986,"GMC","G15/25 Vandura 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2654","2654",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2655","2655",1986,"GMC","G15/25 Vandura 2WD",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2656","2656",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2657","2657",1986,"GMC","G15/25 Vandura 2WD",17,16,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2658","2658",1986,"GMC","G15/25 Vandura 2WD",16,15,18,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2659","2659",1986,"GMC","G15/25 Vandura 2WD",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2660","2660",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2661","2661",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2662","2662",1986,"GMC","G15/25 Vandura 2WD",15,14,18,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2663","2663",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2664","2664",1986,"GMC","G15/25 Vandura 2WD",15,14,17,"Regular","Vans",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2665","2665",1986,"GMC","G15/25 Vandura 2WD",19,17,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2666","2666",1986,"GMC","G15/25 Vandura 2WD",19,18,22,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2667","2667",1986,"GMC","G35 Vandura 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2668","2668",1986,"GMC","G35 Vandura 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2669","2669",1986,"GMC","Safari 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2670","2670",1986,"GMC","Safari 2WD (cargo)",20,18,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2671","2671",1986,"GMC","Safari 2WD (cargo)",22,20,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2672","2672",1986,"GMC","Safari 2WD (cargo)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2673","2673",1986,"GMC","Safari 2WD (cargo)",18,16,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2674","2674",1986,"GMC","Safari 2WD (cargo)",18,16,22,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2675","2675",1986,"Toyota","Cargo Van 2WD",20,19,22,"Regular","Vans",2.2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2676","2676",1986,"Toyota","Cargo Van 2WD",20,19,22,"Regular","Vans",2.2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2677","2677",1986,"Chevrolet","Astro 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2678","2678",1986,"Chevrolet","Astro 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2679","2679",1986,"Chevrolet","Astro 2WD (passenger)",22,20,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2680","2680",1986,"Chevrolet","Astro 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2681","2681",1986,"Chevrolet","Astro 2WD (passenger)",17,15,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2682","2682",1986,"Chevrolet","Astro 2WD (passenger)",17,15,21,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2683","2683",1986,"Chevrolet","G10/20 Sport Van 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2684","2684",1986,"Chevrolet","G10/20 Sport Van 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2685","2685",1986,"Chevrolet","G10/20 Sport Van 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2686","2686",1986,"Chevrolet","G10/20 Sport Van 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2687","2687",1986,"Chevrolet","G10/20 Sport Van 2WD",14,13,15,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2688","2688",1986,"Chevrolet","G10/20 Sport Van 2WD",12,11,12,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2689","2689",1986,"Chevrolet","G10/20 Sport Van 2WD",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2690","2690",1986,"Chevrolet","G10/20 Sport Van 2WD",13,11,15,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2691","2691",1986,"Chevrolet","G10/20 Sport Van 2WD",13,11,16,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2692","2692",1986,"Chevrolet","G10/20 Sport Van 2WD",18,16,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2693","2693",1986,"Chevrolet","G10/20 Sport Van 2WD",17,16,19,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2694","2694",1986,"Chevrolet","G30 Sport Van 2WD",11,10,13,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2695","2695",1986,"Chevrolet","G30 Sport Van 2WD",11,10,12,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2696","2696",1986,"Dodge","B150/B250 Wagon 2WD",13,12,15,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2697","2697",1986,"Dodge","B150/B250 Wagon 2WD",15,14,16,"Regular","Vans",3.7,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2698","2698",1986,"Dodge","B150/B250 Wagon 2WD",15,14,17,"Regular","Vans",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2699","2699",1986,"Dodge","B150/B250 Wagon 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2700","2700",1986,"Dodge","B150/B250 Wagon 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2701","2701",1986,"Dodge","B150/B250 Wagon 2WD",13,11,15,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2702","2702",1986,"Dodge","B150/B250 Wagon 2WD",14,12,16,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2703","2703",1986,"Dodge","B150/B250 Wagon 2WD",13,11,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2704","2704",1986,"Dodge","B150/B250 Wagon 2WD",11,10,12,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2705","2705",1986,"Dodge","B350 Wagon 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2706","2706",1986,"Dodge","B350 Wagon 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2707","2707",1986,"Dodge","B350 Wagon 2WD",10,9,11,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2708","2708",1986,"Ford","Aerostar Wagon",22,20,25,"Regular","Vans",2.3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2709","2709",1986,"Ford","Aerostar Wagon",16,15,20,"Regular","Vans",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2710","2710",1986,"Ford","Aerostar Wagon",17,15,20,"Regular","Vans",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2711","2711",1986,"Ford","Aerostar Wagon",18,15,22,"Regular","Vans",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2712","2712",1986,"Ford","Aerostar Wagon",17,15,21,"Regular","Vans",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2713","2713",1986,"Ford","E150 Club Wagon",13,12,15,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2714","2714",1986,"Ford","E150 Club Wagon",14,13,17,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2715","2715",1986,"Ford","E150 Club Wagon",14,13,17,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2716","2716",1986,"Ford","E150 Club Wagon",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2717","2717",1986,"Ford","E150 Club Wagon",11,11,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2718","2718",1986,"GMC","G15/25 Rally 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2719","2719",1986,"GMC","G15/25 Rally 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2720","2720",1986,"GMC","G15/25 Rally 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2721","2721",1986,"GMC","G15/25 Rally 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2722","2722",1986,"GMC","G15/25 Rally 2WD",14,13,15,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"2723","2723",1986,"GMC","G15/25 Rally 2WD",12,11,12,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2724","2724",1986,"GMC","G15/25 Rally 2WD",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2725","2725",1986,"GMC","G15/25 Rally 2WD",13,11,15,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2726","2726",1986,"GMC","G15/25 Rally 2WD",13,11,16,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2727","2727",1986,"GMC","G15/25 Rally 2WD",18,16,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2728","2728",1986,"GMC","G15/25 Rally 2WD",17,16,19,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2729","2729",1986,"GMC","G35 Rally 2WD",11,10,13,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2730","2730",1986,"GMC","G35 Rally 2WD",11,10,12,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2731","2731",1986,"GMC","Safari 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2732","2732",1986,"GMC","Safari 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2733","2733",1986,"GMC","Safari 2WD (passenger)",22,20,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2734","2734",1986,"GMC","Safari 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2735","2735",1986,"GMC","Safari 2WD (passenger)",17,15,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2736","2736",1986,"GMC","Safari 2WD (passenger)",17,15,21,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2737","2737",1986,"Toyota","Van 2WD",20,19,22,"Regular","Vans",2.2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2738","2738",1986,"Toyota","Van 2WD",20,19,22,"Regular","Vans",2.2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2739","2739",1986,"Volkswagen","Vanagon Syncro 4WD",14,14,14,"Regular","Vans",2.1,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2740","2740",1986,"Volkswagen","Vanagon/Camper 2WD",14,13,15,"Regular","Vans",2.1,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2741","2741",1986,"Volkswagen","Vanagon/Camper 2WD",15,15,17,"Regular","Vans",2.1,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2742","2742",1986,"Chevrolet","Suburban C10 2WD",14,12,16,"Regular","Special",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2743","2743",1986,"Chevrolet","Suburban C10 2WD",13,11,15,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2744","2744",1986,"Chevrolet","Suburban C10 2WD",13,11,16,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2745","2745",1986,"Chevrolet","Suburban C10 2WD",18,16,22,"Diesel","Special",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2746","2746",1986,"Chevrolet","S10 Blazer 2WD",20,18,24,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2747","2747",1986,"Chevrolet","S10 Blazer 2WD",20,18,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2748","2748",1986,"Chevrolet","S10 Blazer 2WD",22,20,26,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2749","2749",1986,"Chevrolet","S10 Blazer 2WD",17,15,19,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2750","2750",1986,"Chevrolet","S10 Blazer 2WD",17,15,20,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2751","2751",1986,"Chevrolet","S10 Blazer 2WD",17,15,21,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2752","2752",1986,"Dodge","AD100/AD150 Ramcharger 2WD",13,12,14,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2753","2753",1986,"Dodge","AD100/AD150 Ramcharger 2WD",12,11,13,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2754","2754",1986,"Dodge","AD100/AD150 Ramcharger 2WD",13,12,15,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2755","2755",1986,"Dodge","AD100/AD150 Ramcharger 2WD",11,10,12,"Regular","Special",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2756","2756",1986,"Dodge","Caravan/Ram Van 2WD",19,18,21,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2757","2757",1986,"Dodge","Caravan/Ram Van 2WD",18,17,20,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2758","2758",1986,"Dodge","Caravan/Ram Van 2WD",22,19,26,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"4"
"2759","2759",1986,"Dodge","Caravan/Ram Van 2WD",21,19,24,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"4"
"2760","2760",1986,"Dodge","Caravan/Ram Van 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
